socks5://47.237.18.1:1100,SG,Unknown
socks5://206.123.156.215:8920,SG,Unknown
socks5://206.123.156.204:5670,SG,Unknown
socks5://206.123.156.233:5909,SG,Unknown
socks5://206.123.156.191:4178,SG,Unknown
socks5://206.123.156.238:5661,SG,Unknown
socks5://206.123.156.222:5824,SG,Unknown
socks5://206.123.156.215:7208,SG,Unknown
socks5://206.123.156.222:7190,SG,Unknown
socks5://206.123.156.231:12720,SG,Unknown
socks5://206.123.156.210:4325,SG,Unknown
socks5://206.123.156.233:4471,SG,Unknown
socks5://206.123.156.233:5693,SG,Unknown
socks5://206.123.156.235:32144,SG,Unknown
socks5://206.123.156.196:8258,SG,Unknown
socks5://206.123.156.231:7918,SG,Unknown
socks5://206.123.156.217:4979,SG,Unknown
socks5://206.123.156.192:12650,SG,Unknown
socks5://206.123.156.219:5693,SG,Unknown
socks5://47.237.18.1:1024,SG,Unknown
socks5://206.123.156.187:4985,SG,Unknown
socks5://206.123.156.192:6210,SG,Unknown
socks5://206.123.156.211:6256,SG,Unknown
socks5://206.123.156.192:8678,SG,Unknown
socks5://206.123.156.226:5427,SG,Unknown
socks5://206.123.156.195:4503,SG,Unknown
socks5://206.123.156.217:9302,SG,Unknown
socks5://206.123.156.214:4418,SG,Unknown
socks5://206.123.156.238:4017,SG,Unknown
socks5://206.123.156.233:4271,SG,Unknown
socks5://206.123.156.236:32407,SG,Unknown
socks5://206.123.156.236:5502,SG,Unknown
socks5://206.123.156.238:6065,SG,Unknown
socks5://206.123.156.195:6060,SG,Unknown
socks5://47.237.116.215:1080,SG,Unknown
socks5://43.134.26.159:1080,SG,Unknown
socks5://43.134.182.81:1080,SG,Unknown
socks5://43.166.218.53:1080,SG,Unknown
socks5://206.123.156.213:6010,SG,Unknown
http://128.199.207.200:443,SG,Unknown
http://51.79.173.71:443,SG,Unknown
http://154.26.139.232:443,SG,Unknown
http://23.106.249.34:21125,SG,Unknown
http://103.210.22.17:3129,SG,Unknown
http://23.106.249.54:6550,SG,Unknown
http://23.106.249.52:2569,SG,Unknown
http://35.187.237.178:443,SG,Unknown
http://103.3.63.59:443,SG,Unknown
http://165.22.60.108:443,SG,Unknown
http://159.65.8.214:80,SG,Unknown
http://202.79.220.178:443,SG,Unknown
http://143.198.192.178:443,SG,Unknown
http://213.35.113.150:6969,SG,Unknown
http://188.239.43.6:80,SG,Singapore
socks4://34.124.190.108:8080,SG,Singapore
http://47.74.157.194:80,SG,Singapore
socks5://47.236.20.209:1145,SG,
http://97.74.87.226:80,SG,Singapore
http://23.247.136.254:80,SG,Singapore
http://206.238.236.92:80,SG,Singapore
http://8.219.77.141:80,SG,
http://206.238.236.248:80,SG,Singapore
