socks5://121.169.46.116:1090,KR,Osan
socks5://206.123.156.224:6148,KR,Unknown
socks5://206.123.156.226:5508,KR,Unknown
http://64.110.88.200:30000,KR,Unknown
http://203.246.113.240:443,KR,Unknown
http://121.184.223.156:443,KR,Unknown
http://183.102.124.165:443,KR,Unknown
http://210.105.16.87:8888,KR,Unknown
http://121.184.223.156:4443,KR,Unknown
http://175.215.147.214:3116,KR,Unknown
http://121.177.104.201:3040,KR,Unknown
http://121.148.239.82:3096,KR,Unknown
http://119.195.17.15:3056,KR,Unknown
http://211.230.49.122:3128,KR,Seo-gu
http://183.110.216.128:8090,KR,
http://221.153.152.43:80,KR,Suwon
http://183.109.79.187:80,KR,Yeongdeungpo-gu
