socks5://206.123.156.200:9203,CA,Unknown
socks5://206.123.156.217:7004,CA,Unknown
socks5://206.123.156.189:5000,CA,Unknown
socks5://206.123.156.234:4387,CA,Unknown
socks5://206.123.156.189:8147,CA,Unknown
socks5://206.123.156.204:6927,CA,Unknown
socks5://206.123.156.224:8081,CA,Unknown
socks5://206.123.156.226:4952,CA,Unknown
socks5://206.123.156.219:6786,CA,Unknown
socks5://206.123.156.204:7638,CA,Unknown
socks5://206.123.156.188:7023,CA,Unknown
socks5://206.123.156.188:14535,CA,Unknown
socks5://206.123.156.211:4816,CA,Unknown
socks5://206.123.156.188:13289,CA,Unknown
socks5://206.123.156.188:8405,CA,Unknown
socks5://206.123.156.204:6116,CA,Unknown
socks5://206.123.156.227:11560,CA,Unknown
socks5://206.123.156.234:4254,CA,Unknown
socks5://206.123.156.214:5436,CA,Unknown
socks4://192.111.129.150:4145,CA,North York
http://129.97.50.72:443,CA,Unknown
http://66.70.143.16:443,CA,Unknown
http://192.95.37.111:443,CA,Unknown
http://159.203.22.247:443,CA,Unknown
http://15.235.104.62:443,CA,Unknown
http://198.100.153.39:443,CA,Unknown
http://4.172.245.121:443,CA,Unknown
http://15.235.104.61:443,CA,Unknown
http://23.111.69.148:443,CA,Unknown
http://69.87.223.151:443,CA,Unknown
http://66.70.170.84:443,CA,Unknown
http://23.227.38.192:80,CA,
http://23.227.38.158:80,CA,
http://23.227.38.242:80,CA,
http://23.227.39.115:80,CA,Ottawa
http://23.227.39.254:80,CA,
http://23.227.60.245:80,CA,
http://23.227.39.241:80,CA,
http://23.227.39.186:80,CA,Ottawa
http://40.177.65.8:80,CA,Calgary
