socks5://170.64.170.204:1080,AU,Unknown
socks5://206.123.156.233:5371,AU,Unknown
socks5://206.123.156.220:5090,AU,Unknown
socks5://206.123.156.217:16489,AU,Unknown
socks5://206.123.156.238:6810,AU,Unknown
socks5://206.123.156.182:15704,AU,Unknown
socks5://206.123.156.238:7950,AU,Unknown
socks5://206.123.156.201:4894,AU,Unknown
socks5://206.123.156.187:5972,AU,Unknown
socks5://206.123.156.213:7659,AU,Unknown
http://103.62.50.130:443,AU,Unknown
http://103.62.50.130:9443,AU,Unknown
http://118.127.59.126:12443,AU,Unknown
http://14.203.3.202:443,AU,Unknown
http://4.198.140.211:443,AU,Unknown
http://174.138.165.218:20888,AU,Unknown
http://172.193.178.226:80,AU,Brisbane
http://4.195.16.140:80,AU,Sydney
