socks5://103.163.244.106:1080,IN,Unknown
socks5://206.123.156.250:5945,IN,Unknown
socks5://206.123.156.238:4370,IN,Unknown
socks5://206.123.156.217:4098,IN,Unknown
socks5://206.123.156.210:6518,IN,Unknown
socks5://206.123.156.210:9388,IN,Unknown
socks5://206.123.156.214:4346,IN,Unknown
socks5://206.123.156.238:5901,IN,Unknown
socks5://206.123.156.227:14882,IN,Unknown
socks5://206.123.156.188:43309,IN,Unknown
socks4://103.146.170.233:5678,IN,Unknown
socks4://103.38.183.18:1088,IN,Unknown
socks4://203.115.106.90:60606,IN,Unknown
socks4://117.216.46.148:1080,IN,Unknown
socks4://27.116.53.9:5678,IN,Unknown
http://45.114.142.178:443,IN,Unknown
http://165.231.253.66:9443,IN,Unknown
http://192.177.75.187:443,IN,Unknown
http://34.93.103.38:443,IN,Unknown
http://203.193.169.112:443,IN,Unknown
http://49.50.72.246:443,IN,Unknown
http://52.140.7.131:443,IN,Unknown
http://3.109.65.43:443,IN,Unknown
http://210.89.42.212:443,IN,Unknown
http://103.1.100.17:443,IN,Unknown
http://210.89.42.118:443,IN,Unknown
http://20.192.2.50:443,IN,Unknown
http://157.245.96.148:443,IN,Unknown
http://34.93.13.41:443,IN,Unknown
http://165.231.253.66:443,IN,Unknown
http://35.200.229.9:443,IN,Unknown
http://210.89.42.108:443,IN,Unknown
http://103.11.85.165:443,IN,Unknown
http://4.240.88.77:443,IN,Unknown
http://124.123.104.17:8092,IN,Unknown
http://128.199.19.32:443,IN,Unknown
http://163.223.186.141:443,IN,Unknown
http://14.194.104.93:443,IN,Unknown
http://14.99.141.239:443,IN,Unknown
http://4.213.225.50:443,IN,Unknown
http://103.70.44.6:8080,IN,Unknown
http://134.209.153.66:3128,IN,Unknown
http://4.213.167.178:80,IN,Pune
http://203.115.101.58:82,IN,
http://65.1.148.157:80,IN,Mumbai
