socks5://206.123.156.254:5910,BG,Unknown
socks5://206.123.156.201:9482,BG,Unknown
socks5://206.123.156.200:6376,BG,Unknown
socks5://206.123.156.202:7279,BG,Unknown
socks5://206.123.156.225:10472,BG,Unknown
socks5://206.123.156.203:4562,BG,Unknown
socks5://206.123.156.233:7956,BG,Unknown
socks5://206.123.156.233:5599,BG,Unknown
socks5://206.123.156.200:10015,BG,Unknown
socks5://206.123.156.215:5134,BG,Unknown
socks5://206.123.156.226:10150,BG,Unknown
socks5://206.123.156.231:7589,BG,Unknown
socks5://206.123.156.201:8927,BG,Unknown
socks5://206.123.156.238:5473,BG,Unknown
socks5://206.123.156.201:7241,BG,Unknown
socks5://206.123.156.192:5259,BG,Unknown
socks4://109.160.97.49:4145,BG,Unknown
socks4://213.149.156.87:5678,BG,Unknown
socks4://31.13.239.4:5678,BG,Unknown
http://46.10.214.92:443,BG,Unknown
