socks5://149.62.186.244:1080,IT,Unknown
socks5://206.123.156.226:5500,IT,Unknown
socks5://206.123.156.214:6091,IT,Unknown
socks5://206.123.156.204:4660,IT,Unknown
socks5://206.123.156.226:5789,IT,Unknown
socks5://206.123.156.236:4840,IT,Unknown
socks5://206.123.156.228:6987,IT,Unknown
socks5://206.123.156.224:5002,IT,Unknown
socks5://206.123.156.233:7112,IT,Unknown
socks5://206.123.156.224:5029,IT,Unknown
socks5://206.123.156.236:4864,IT,Unknown
socks5://206.123.156.228:6531,IT,Unknown
socks5://206.123.156.204:6463,IT,Unknown
socks5://206.123.156.233:6325,IT,Unknown
socks5://206.123.156.192:4683,IT,Unknown
socks5://206.123.156.192:4605,IT,Unknown
socks5://206.123.156.210:8229,IT,Unknown
socks5://206.123.156.192:4623,IT,Unknown
socks5://206.123.156.189:5505,IT,Unknown
socks5://206.123.156.220:5932,IT,Unknown
socks5://206.123.156.236:4835,IT,Unknown
socks5://206.123.156.236:4762,IT,Unknown
socks5://206.123.156.188:4636,IT,Unknown
socks5://206.123.156.254:5457,IT,Unknown
socks5://206.123.156.188:4631,IT,Unknown
socks5://206.123.156.214:5958,IT,Unknown
socks5://174.138.161.189:56976,IT,Unknown
socks5://174.138.161.189:56728,IT,Unknown
socks5://206.123.156.213:14756,IT,Unknown
http://95.253.143.236:443,IT,Unknown
http://95.110.141.122:8888,IT,Unknown
http://83.103.36.213:443,IT,Unknown
http://93.63.43.131:443,IT,Unknown
http://195.14.103.106:9090,IT,Unknown
http://2.37.90.54:443,IT,Unknown
http://93.71.245.84:8090,IT,Unknown
http://194.15.211.132:10000,IT,Unknown
http://178.237.4.200:443,IT,Unknown
http://2.228.224.4:443,IT,Unknown
http://91.243.118.217:443,IT,Unknown
http://185.187.43.38:8090,IT,Unknown
http://109.116.41.154:443,IT,Unknown
http://37.207.230.114:9443,IT,Unknown
http://5.158.70.34:443,IT,Unknown
http://95.229.15.89:443,IT,Unknown
http://149.62.191.202:3128,IT,Unknown
