socks5://206.123.156.200:9335,VN,Unknown
socks5://206.123.156.234:9882,VN,Unknown
socks5://206.123.156.196:7738,VN,Unknown
socks5://206.123.156.233:7331,VN,Unknown
socks5://206.123.156.195:4554,VN,Unknown
socks5://206.123.156.197:7103,VN,Unknown
socks5://206.123.156.215:4005,VN,Unknown
socks5://160.19.78.110:1080,VN,Unknown
socks5://206.123.156.225:5960,VN,Unknown
socks5://206.123.156.227:14107,VN,Unknown
socks5://206.123.156.219:8847,VN,Unknown
socks5://103.179.189.195:10001,VN,Unknown
socks5://103.179.189.15:10001,VN,Unknown
socks5://206.123.156.236:13815,VN,Unknown
socks5://206.123.156.187:8400,VN,Unknown
socks5://206.123.156.187:5963,VN,Unknown
socks5://206.123.156.197:8694,VN,Unknown
socks4://27.72.122.228:51067,VN,Unknown
socks4://42.114.172.179:1080,VN,Unknown
http://42.96.56.83:443,VN,Unknown
http://137.59.47.73:3128,VN,Unknown
http://42.96.16.158:1311,VN,Unknown
http://123.30.154.171:7777,VN,
