socks5://206.123.156.238:4082,AT,Unknown
socks5://152.53.144.223:1080,AT,Unknown
socks5://206.123.156.207:9736,AT,Unknown
socks5://206.123.156.220:6817,AT,Unknown
socks5://152.53.53.166:1080,AT,Unknown
socks5://206.123.156.228:5479,AT,Unknown
socks5://206.123.156.238:5718,AT,Unknown
socks5://206.123.156.236:11536,AT,Unknown
socks5://206.123.156.225:7405,AT,Unknown
socks5://206.123.156.191:4947,AT,Unknown
http://195.192.209.130:443,AT,Unknown
http://178.115.238.253:443,AT,Unknown
http://195.192.209.130:9443,AT,Unknown
http://195.192.209.130:8443,AT,Unknown
http://13.208.238.59:3129,AT,Unknown
http://13.244.203.188:44114,AT,Unknown
http://54.206.129.120:24482,AT,Unknown
http://62.99.138.162:80,AT,Vienna
http://213.33.126.130:80,AT,Vienna
http://213.143.113.82:80,AT,Vienna
