socks5://72.49.49.11:31034,ZZ,Unknown
socks5://208.102.51.6:58208,ZZ,Unknown
socks5://69.61.200.104:36181,ZZ,Unknown
socks5://66.42.224.229:41679,ZZ,Unknown
socks5://174.64.199.82:4145,ZZ,Unknown
socks5://72.195.34.42:4145,ZZ,Unknown
socks5://192.252.208.67:14287,ZZ,Unknown
socks5://192.111.137.34:18765,ZZ,Unknown
socks5://192.111.129.145:16894,ZZ,Unknown
socks5://72.195.34.35:27360,ZZ,Unknown
socks5://174.77.111.198:49547,ZZ,Unknown
socks5://98.178.72.21:10919,ZZ,Unknown
socks5://184.178.172.18:15280,ZZ,Unknown
socks5://70.166.167.55:57745,ZZ,Unknown
socks5://184.178.172.5:15303,ZZ,Unknown
socks5://174.75.211.193:4145,US,Unknown
socks5://72.205.0.67:4145,US,Unknown
socks5://67.201.33.10:25283,ZZ,Unknown
socks5://212.237.125.216:6969,IQ,Unknown
socks5://118.70.151.55:1080,VN,Unknown
socks5://188.191.164.55:4890,RU,Unknown
socks5://67.210.146.50:11080,US,Unknown
socks5://103.174.122.197:8199,ID,Unknown
socks5://121.169.46.116:1090,KR,Osan
socks5://115.127.112.34:1080,BD,Unknown
socks5://31.211.142.115:8192,BG,Unknown
socks5://47.238.203.170:50000,US,Unknown
socks5://203.189.135.140:1080,KH,Unknown
socks5://203.189.153.170:1080,KH,Unknown
socks5://202.62.34.102:1080,KH,Unknown
socks5://5.255.113.177:1080,NL,Dronten
socks5://5.255.117.250:1080,NL,Dronten
socks5://202.62.62.113:1080,KH,Unknown
socks5://115.127.112.178:1080,BD,Unknown
socks5://110.232.86.221:1080,ID,Unknown
socks5://202.72.232.121:1080,BD,Unknown
socks5://177.10.66.14:1080,BR,Unknown
socks5://103.75.118.84:1080,JP,Unknown
socks5://185.175.229.58:1080,KH,Unknown
socks5://119.148.20.109:22122,BD,Unknown
socks5://202.79.27.12:1080,KH,Unknown
socks5://43.230.193.154:1080,KH,Unknown
socks5://202.62.52.20:1080,KH,Unknown
socks5://213.226.122.5:7788,RU,Unknown
socks5://206.123.156.233:7140,US,Unknown
socks5://206.123.156.214:5739,US,Unknown
socks5://206.123.156.197:6107,US,Unknown
socks5://206.123.156.222:6200,VN,Unknown
socks5://206.123.156.254:6024,AT,Unknown
socks5://206.123.156.178:5940,BR,Unknown
