socks5://94.230.127.180:1080,RU,Unknown
socks5://212.48.150.38:1080,RU,Unknown
socks5://213.226.122.5:7788,RU,Unknown
socks5://195.190.121.154:1080,RU,Unknown
socks5://93.177.116.84:1080,RU,Unknown
socks5://147.45.186.28:1080,RU,Unknown
socks5://46.183.130.89:1080,RU,Unknown
socks5://185.125.201.149:7443,RU,Unknown
socks5://84.47.150.125:1080,RU,Unknown
socks5://77.232.142.77:31336,RU,Unknown
socks5://89.208.30.16:7894,RU,Unknown
socks5://188.242.163.28:21,RU,Unknown
socks5://79.134.4.192:1080,RU,Unknown
socks5://206.123.156.228:5980,RU,Unknown
socks5://176.114.86.151:1080,RU,Unknown
socks5://178.47.142.219:1080,RU,Unknown
socks5://94.228.118.127:1414,RU,Unknown
socks5://193.233.72.56:988,RU,Unknown
socks5://89.108.93.42:9989,RU,Unknown
socks4://83.219.1.130:5678,RU,Unknown
socks4://109.68.189.22:54643,RU,Unknown
socks4://46.8.60.34:1080,RU,Unknown
socks4://176.118.232.12:5678,RU,Unknown
socks4://46.8.104.176:1080,RU,Unknown
socks4://5.254.178.160:10801,RU,Unknown
http://95.164.1.87:443,RU,Unknown
http://95.213.206.11:8008,RU,Unknown
http://95.213.206.11:8009,RU,Unknown
http://92.242.41.77:443,RU,Unknown
http://109.70.24.168:443,RU,Unknown
http://82.146.46.31:443,RU,Unknown
http://158.160.69.56:443,RU,Unknown
http://37.203.243.6:443,RU,Unknown
http://46.161.6.165:8080,RU,St Petersburg
socks4://37.220.84.251:12062,RU,
http://89.208.85.78:443,RU,
http://95.213.217.168:52004,RU,St Petersburg
socks4://31.128.41.253:28080,RU,St Petersburg
