socks5://193.221.203.192:1080,FI,Unknown
socks5://206.123.156.210:5179,FI,Unknown
socks5://206.123.156.220:5013,FI,Unknown
socks5://206.123.156.233:7788,FI,Unknown
socks5://185.230.191.240:1080,FI,Unknown
socks5://95.217.103.18:4567,FI,Unknown
socks5://92.42.102.236:1080,FI,Unknown
socks5://206.123.156.211:42360,FI,Unknown
socks5://206.123.156.213:5774,FI,Unknown
socks5://185.58.207.89:1080,FI,Unknown
socks5://206.123.156.187:7355,FI,Unknown
http://95.217.233.255:443,FI,Unknown
http://130.230.140.220:443,FI,Unknown
http://35.228.73.198:443,FI,Unknown
http://65.108.208.20:443,FI,Unknown
http://213.214.134.50:443,FI,Unknown
http://135.181.1.73:443,FI,Unknown
http://65.108.211.88:8443,FI,Unknown
http://95.216.49.153:80,FI,Helsinki
