socks5://103.103.146.149:7080,ID,Unknown
socks5://206.123.156.233:10224,ID,Unknown
socks5://206.123.156.204:4678,ID,Unknown
socks5://223.25.110.37:8199,ID,Unknown
socks5://103.134.220.49:1080,ID,Unknown
socks5://206.123.156.207:45738,ID,Unknown
socks5://202.43.165.140:10802,ID,Unknown
socks4://103.87.81.86:5678,ID,Unknown
socks4://103.156.14.234:1080,ID,Unknown
socks4://103.168.246.3:4153,ID,Unknown
http://103.164.114.91:443,ID,Unknown
http://101.255.106.178:443,ID,Unknown
http://103.133.26.119:8080,ID,Unknown
http://103.154.230.76:8090,ID,Unknown
http://103.175.237.234:3128,ID,Unknown
http://103.93.93.100:8081,ID,Unknown
http://36.88.137.114:8080,ID,Unknown
http://103.176.96.23:8080,ID,Unknown
http://103.80.214.41:8080,ID,Unknown
http://103.166.159.227:8080,ID,
http://202.47.185.178:8085,ID,Jakarta
http://150.107.140.238:3128,ID,
